"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"1" 1 "1810" NA 290 "80" "4" "84"
"2" 2 "1810" NA 223 "80" "4" "84"
"3" 3 "1810" NA 350 "70" "4" "74"
"4" 4 "1810" NA 342 "80" "4" "84"
"5" 5 "1810" NA 516 "70" "4" "74"
"6" 6 "1810" NA 515 "80" "4" "84"
"7" 7 "1810" NA 204 "70" "4" "74"
"8" 8 "1810" NA 374 "70" "4" "74"
"9" 9 "1810" NA 345 "70" "4" "74"
"10" 10 "1810" NA 478 "70" "4" "74"
"11" 11 "1810" NA 180 "70" "4" "74"
"12" 12 "1810" 640 542 "70" "4" "74"
"13" 13 "1810" NA 503 "70" "4" "74"
"14" 14 "1810" NA 471 "70" "4" "74"
"15" 15 "1810" NA 478 "70" "4" "74"
"16" 16 "1810" NA 393 "70" "4" "74"
"17" 17 "1810" 599 545 "70" "4" "74"
"18" 18 "1810" 463 459 "70" "4" "74"
"19" 19 "1810" 519 457 "70" "4" "74"
"20" 20 "1810" 614 598 "70" "4" "74"
"21" 21 "1810" 607 521 "80" "4" "84"
"22" 22 "1810" 594 570 "70" "4" "74"
"23" 23 "1810" 511 388 "70" "4" "74"
"24" 24 "1810" NA 114 "80" "4" "84"
"25" 25 "1810" 444 415 "70" "4" "74"
"26" 26 "1810" 442 428 "70" "4" "74"
"27" 27 "1810" 137 129 "70" "4" "74"
"28" 28 "1810" 597 524 "70" "4" "74"
"29" 29 "1810" 546 487 "70" "4" "74"
"30" 30 "1810" 321 307 "70" "4" "74"
"31" 31 "1810" 401 354 "80" "4" "84"
"32" 32 "1810" 439 429 "70" "4" "74"
"33" 33 "1810" 738 649 "70" "4" "74"
"34" 34 "1810" 427 352 "70" "4" "74"
"35" 35 "1810" 388 368 "70" "4" "74"
"36" 36 "1810" 420 409 "70" "4" "74"
"37" 37 "1810" 500 436 "70" "4" "74"
"38" 38 "1810" 541 481 "70" "4" "74"
"39" 39 "1810" 813 776 "70" "4" "74"
"40" 40 "1810" 466 393 "70" "4" "74"
"41" 41 "1810" 490 417 "70" "4" "74"
"42" 42 "1810" 540 456 "70" "4" "74"
"43" 43 "1810" 282 214 "70" "4" "74"
"44" 44 "1810" 489 441 "70" "4" "74"
"45" 45 "1810" 464 439 "70" "4" "74"
"46" 46 "1810" 476 399 "70" "4" "74"
"47" 47 "1810" 604 574 "70" "4" "74"
"48" 48 "1810" 594 557 "70" "4" "74"
"49" 49 "1810" 496 489 "70" "4" "74"
"50" 50 "1810" 324 302 "70" "4" "74"
"51" 51 "1810" 382 376 "70" "4" "74"
"52" 52 "1810" 239 214 "70" "4" "74"
"53" 53 "1810" 229 215 "70" "4" "74"
"54" 54 "1810" 530 500 "70" "4" "74"
"55" 55 "1810" 606 537 "80" "4" "84"
"56" 56 "1810" 445 435 "70" "4" "74"
"57" 57 "1810" 637 611 "70" "4" "74"
"58" 58 "1810" 807 468 "80" "4" "84"
"59" 59 "1810" 449 417 "70" "4" "74"
